publisher,url,status,date
Synergy Publishers,http://www.synergypublishers.com/,302.0,"June 28, 2021"
T&S Journal PUblications,http://tands-journal-publications.com/,200.0,"June 28, 2021"
TAF Publishing,http://www.tafpublications.com/platform,406.0,"June 28, 2021"
Takayama Publishing Group,http://journal.medsys-site.com/,200.0,"June 28, 2021"
Takshila,http://takshila.org/,200.0,"June 28, 2021"
Taraksh Journals,http://www.taraksh.org/index.htm,301.0,"June 28, 2021"
Techmind Research,http://www.techmindresearch.com/index.php?page=index,302.0,"June 28, 2021"
Technical Journals Online,http://www.technicaljournalsonline.com/index.html,200.0,"June 28, 2021"
Technopark Publications,http://technoparkpublications.com/,200.0,"June 28, 2021"
Techno Science Academy,http://technoscienceacademy.com/,406.0,"June 28, 2021"
Terminal Journals,http://www.terminaljournals.org/,200.0,"June 28, 2021"
Textroad Journals,http://www.textroad.com/,200.0,"June 28, 2021"
Thales Academic Publisher,http://www.thalespublisher.com/,403.0,"June 28, 2021"
Thavan E ACT International Journals,http://www.thavan.org/,,"June 28, 2021"
Thetic Journals,http://theticjour.in/,,"June 28, 2021"
Thomson & Ryberg Publications,http://www.trpubonline.com/index.php,406.0,"June 28, 2021"
TI Journals,http://waprogramming.com/,200.0,"June 28, 2021"
Time Journals,http://www.timejournals.org/,,"June 28, 2021"
Timeline Publication Pvt. Ltd.,http://timelinepublication.com/,301.0,"June 28, 2021"
TLEP Journals,http://www.tlepub.org/en/,,"June 28, 2021"
Tomas Publishing,http://tomaspubs.com/,403.0,"June 28, 2021"
Topclass Global Journals,http://www.topclassglobaljournals.org/,301.0,"June 28, 2021"
"Trade Science, Inc",http://www.tsijournals.com/,301.0,"June 28, 2021"
Trans Stellar,http://www.tjprc.org/index.php,200.0,"June 28, 2021"
Transaction Series on Engineering Sciences and Technologies,http://www.tsest.org/,200.0,"June 28, 2021"
Transcontinental Publishers,http://icjpublishers.org/index.php,500.0,"June 28, 2021"
Transnational Research Journals,http://universalresearchjournals.org/,301.0,"June 28, 2021"
TSPublications,https://sites.google.com/a/tspublications.org/tspublications/home,302.0,"June 28, 2021"
Tulpar Academic Publishing,http://www.challengejournal.com/,200.0,"June 28, 2021"
U.S. Science Press,http://usspress.com/,,"June 28, 2021"
UHIVE,http://www.uhedergisi.com/?sayfa=icerik&tur=icerik&kategori=diger-dergilerimiz&icerik=diger-dergilerimiz,301.0,"June 28, 2021"
here,http://www.uhedergisi.com/,301.0,"June 28, 2021"
Ulster Press,http://ulster-press.uk/,,"June 28, 2021"
Unified Journals,http://unifiedjournals.org/,200.0,"June 28, 2021"
Unique Journals Communication,http://www.ujconline.net/,200.0,"June 28, 2021"
Unique Research Journals,http://www.uniqueresearchjournals.com/index.htm,404.0,"June 28, 2021"
United Scholars Publications,http://www.unitedscholars.net/home.html,404.0,"June 28, 2021"
United Scientific Group,http://unitedscientificgroup.com/,301.0,"June 28, 2021"
Universal Association of Computer and Electronics Engineers,http://uacee.org/,200.0,"June 28, 2021"
Universal Association of Mechanical and Aeronautical Engineers,http://uamae.org/,302.0,"June 28, 2021"
Universal Publishing & Research Organization,http://www.upro.org.in/,,"June 28, 2021"
Universal Research Group,http://universalrg.org/index.aspx,404.0,"June 28, 2021"
Universal Research Publications,http://urpjournals.com/contactus.php,200.0,"June 28, 2021"
Universe Scientific Publishing,http://www.usp-pl.com/,302.0,"June 28, 2021"
UniversityPublications.net,http://www.universitypublications.net/index.html,200.0,"June 28, 2021"
Universum Scientific Journals,http://7universum.com/en/,301.0,"June 28, 2021"
here,http://sibac.info/universum,301.0,"June 28, 2021"
Uptodate Research Publication,http://www.uptodateresearchpublication.com/,200.0,"June 28, 2021"
URO Journals,http://www.urojournals.com/,301.0,"June 28, 2021"
USN Scientific Journal,http://usnsj.com/index.php/index/index,406.0,"June 28, 2021"
Valley International Journals,http://valleyinternational.net/index.php,406.0,"June 28, 2021"
VBRI Press,http://www.vbripress.com/,301.0,"June 28, 2021"
Verizona Publisher,http://verizonaonlinepublishing.com/,200.0,"June 28, 2021"
Vernon Innovative Publishers,http://www.vipoa.org/,301.0,"June 28, 2021"
VIBGYOR Online Publishers,http://vibgyorpublishers.org/main/index.php,301.0,"June 28, 2021"
Victorquest Publications,http://victorquestpub.com/,,"June 28, 2021"
Vidya Publications,http://vidyapublications.com/home.php,200.0,"June 28, 2021"
Virtual Foundation for Advancement of Science and Technology,http://www.vfast.org/,301.0,"June 28, 2021"
VNMPublication,http://www.vnmpublication.com/Journal.htm,301.0,"June 28, 2021"
Vow Scientific Quest,http://vowscientificquest.com/,302.0,"June 28, 2021"
VRJ Publishers,http://www.vrjpublishers.com/index.php/index/index,404.0,"June 28, 2021"
VSRD International Journals,http://www.vsrdjournals.com/,200.0,"June 28, 2021"
Watch Plus,http://www.watchpub.org/index.htm,,"June 28, 2021"
Webcrawler Journals,http://webcrawlerjournals.org/,200.0,"June 28, 2021"
We-Together to Save Yourself Society,http://www.sospublication.co.in/index.php,404.0,"June 28, 2021"
Wesley & Eber Publishing,http://weberpub.org/,404.0,"June 28, 2021"
West East Institute,http://www.westeastinstitute.com/,406.0,"June 28, 2021"
WFL Publisher,http://world-food.net/,406.0,"June 28, 2021"
Whites Science,http://whitesscience.com/,406.0,"June 28, 2021"
Whioce Publishing Pte. Ltd.,http://www.whioce.com/,200.0,"June 28, 2021"
Wilolud Journals,http://www.wiloludjournal.com/page.php?3,301.0,"June 28, 2021"
Wireilla Scientific Publications,http://wireilla.com/,301.0,"June 28, 2021"
WIT Press,http://www.witpress.com/,301.0,"June 28, 2021"
WOAR Journals,https://www.woarjournals.org/,200.0,"June 28, 2021"
World Academic Journal of Business & Applied Science,http://wajbas.webs.com/,301.0,"June 28, 2021"
World Academic Publishing,http://www.academicpub.org/,200.0,"June 28, 2021"
World Academic Research Journals,http://www.worldacademicresearchjournals.org/,301.0,"June 28, 2021"
World Academic Union,http://www.worldacademicunion.com/default.html,200.0,"June 28, 2021"
World Academy of Research and Publication,http://www.warponline.org/,200.0,"June 28, 2021"
World Academy of Research in Science and Engineering,http://warse.org/,200.0,"June 28, 2021"
World Academy of Science and Technology,http://www.wastinc.us/,302.0,"June 28, 2021"
"World Academy of Science, Engineering and Technology",http://www.waset.org/publications.php,301.0,"June 28, 2021"
World Business Institute,http://www.wbiworld.org/,301.0,"June 28, 2021"
http://www.wassco.org/,http://www.wassco.org/,200.0,"June 28, 2021"
World Journal of Publisher,http://www.wjp.co.in/,200.0,"June 28, 2021"
World Journals of Academic Advances,http://www.wjoaa.org/,,"June 28, 2021"
World Open Access Journals,http://www.woaj.org/,200.0,"June 28, 2021"
World Research Journals,http://worldresearchjournals.com/,,"June 28, 2021"
World Research Library,http://worldresearchlibrary.org/journal.php,301.0,"June 28, 2021"
World Research Publications,http://www.wrpjournals.com/,,"June 28, 2021"
World Scholars,http://wscholars.com/,,"June 28, 2021"
World Science and Research Publishing,http://www.wsrpublishing.com/index.php/wsrp,403.0,"June 28, 2021"
World Science Publisher,http://www.worldsciencepublisher.org/index.php,200.0,"June 28, 2021"
World Science Research Journals,http://www.wsrjournals.org/,404.0,"June 28, 2021"
World Scientific and Engineering Academy and Society,http://www.wseas.org/,301.0,"June 28, 2021"
World Standard Organization,http://standard.org/,200.0,"June 28, 2021"
World Wide Journals,http://www.worldwidejournals.com/,301.0,"June 28, 2021"
Wudpecker Research Journals,http://www.wudpeckerresearchjournals.org/,301.0,"June 28, 2021"
Wyno Academic Journals,http://www.wynoacademicjournals.org/index.html,301.0,"June 28, 2021"
Wyvern Publishing Group,http://www.wyvernpublishinggroup.com/,301.0,"June 28, 2021"
Xia & He Publishing,http://www.xandhpublishing.com/Default.aspx?sid=1,500.0,"June 28, 2021"
here,http://www.xiahepublishing.com/,301.0,"June 28, 2021"
Yellow Loop Journal,http://journal.yloop.com/,200.0,"June 28, 2021"
Zant World Press,http://zantworldpress.com/,403.0,"June 28, 2021"
Zeal Scienza Realm of Erudition,http://zealscienza.com/zealscienza/,301.0,"June 28, 2021"
ZealSci Journals,http://www.zealscijournals.com/index.html,200.0,"June 28, 2021"
Zeetarz Group Publishing,http://www.zeetarz.com/,301.0,"June 28, 2021"
Zenith International Research and Academic Foundation,http://www.zenithresearch.org.in/,200.0,"June 28, 2021"
Zia World Press,http://ziaworldpress.com/,,"June 28, 2021"
ZolCat Academic House,http://www.zolcat.com/,406.0,"June 28, 2021"
Zt-Journals,http://www.ztjournals.com/,,"June 28, 2021"
Zygoscient,http://zygoscient.org/,301.0,"June 28, 2021"
Academic Publications,https://www.academicpublications.net/,200.0,"June 28, 2021"
here,http://www.newresearchjournal.com/,200.0,"June 28, 2021"
Academic Solutions,https://acadsol.eu/,200.0,"June 28, 2021"
ACTA Press,http://www.actapress.com/,302.0,"June 28, 2021"
Acta Scientific,https://actascientific.com/journals.php,200.0,"June 28, 2021"
Advanced Research Society for Science and Sociology,http://arsss.org/,200.0,"June 28, 2021"
AGU Publications,http://www.agupublication.com/,,"June 28, 2021"
AI Publications,http://aipublications.com/,301.0,"June 28, 2021"
Akademia Baru Publishing,http://www.akademiabaru.com/,301.0,"June 28, 2021"
AMS Central,http://www.amscentral.com/,301.0,"June 28, 2021"
Ant Journals,http://www.antjournals.org/,,"June 28, 2021"
Arena Of Sciences,http://arenaofsciences.com/,200.0,"June 28, 2021"
Asclepius Open,https://asclepiusopen.com/,406.0,"June 28, 2021"
"Auctores Publishing, LLC",https://www.auctoresonline.org/,406.0,"June 28, 2021"
Bilingual Publishing Co,http://www.bilpublishing.com/,200.0,"June 28, 2021"
Bio-Byword Publishing PTY LTD,http://www.bbwpublisher.com/,200.0,"June 28, 2021"
Biogeneric Publishers,https://biogenericpublishers.com/,200.0,"June 28, 2021"
"BiomedGrid, LLC",https://biomedgrid.com/,200.0,"June 28, 2021"
"Biomedical Research Network+, LLC",http://biomedres.co/,301.0,"June 28, 2021"
Birlesik Dunya Yenilik Arastirma ve Yayincilik Merkezi,https://www.un-pub.eu/ojs/,200.0,"June 28, 2021"
Boffin Access,https://www.boffinaccess.com/,200.0,"June 28, 2021"
Book Publisher International,https://www.bookpi.org/,200.0,"June 28, 2021"
Bosal Journals,http://bosaljournals.com/,406.0,"June 28, 2021"
Boya Century Publishing,http://www.journals.cfp.edu.pl/,200.0,"June 28, 2021"
British Bio Medicine Institute,https://www.britishbiomedicine.com/,200.0,"June 28, 2021"
BUSSECON International Publishing,https://bussecon.com/,200.0,"June 28, 2021"
Cambridge Scholars Publishing,http://www.cambridgescholars.com/,301.0,"June 28, 2021"
Center for Academic Research,https://www.ijssb.com/index.php/car,200.0,"June 28, 2021"
Center for Contemporary Research,http://www.ijbmcnet.com/index.php/ccr,200.0,"June 28, 2021"
Center for Promoting Education and Research,http://cpernet.org/,301.0,"June 28, 2021"
Centre for Research on Islamic Banking & Finance and Business,https://www.cribfb.com/,200.0,"June 28, 2021"
Chembio Publishers,http://chembioepub.com/,403.0,"June 28, 2021"
here,https://www.chembiopublishers.com/,200.0,"June 28, 2021"
Cientific Group,https://www.cientificgroup.com/journals.php,,"June 28, 2021"
Cloud Journals,http://www.cloud-journals.com/,200.0,"June 28, 2021"
Cloud Publications,https://www.cloudpublications.org/,200.0,"June 28, 2021"
CME Publishing Group,http://www.cmepub.com/index,302.0,"June 28, 2021"
Coalesce Research Group,http://coalesceresearchgroup.com/,,"June 28, 2021"
Consortia Academia,http://consortiacademia.org/,200.0,"June 28, 2021"
Copernicus Publishing,http://copernicuspublishing.com/,301.0,"June 28, 2021"
Crimson Publishers,http://crimsonpublishers.com/,301.0,"June 28, 2021"
East African Scholars Publisher,http://www.easpublisher.com/,301.0,"June 28, 2021"
Edupedia Publications,http://edupediapublications.org/,301.0,"June 28, 2021"
International Scholarly Open Access Research,http://www.isoar.in/,404.0,"June 28, 2021"
Emeraldtree Publishing,http://emtpub.com/,406.0,"June 28, 2021"
Engineering Information Institute,http://www.engii.org/,301.0,"June 28, 2021"
EnPress Publisher,http://enpress-publisher.com/,301.0,"June 28, 2021"
eScientific Research,http://escires.com/,301.0,"June 28, 2021"
European Open Access Publishing,https://www.europapublishing.org/,301.0,"June 28, 2021"
FM Publishers,https://fmpublishers.org/,200.0,"June 28, 2021"
ForteOpen Journals,https://forteopen.com/,200.0,"June 28, 2021"
Fortune Journals,http://www.fortunejournals.com/,301.0,"June 28, 2021"
Geist Science,https://geistscience.com/,406.0,"June 28, 2021"
GIAP Journals,https://giapjournals.com/,200.0,"June 28, 2021"
GJ Publications,http://www.gjpublications.com/,200.0,"June 28, 2021"
Global Press Hub,https://globalpresshub.com/,200.0,"June 28, 2021"
Global Vision Press,https://gvpress.com/journals/,200.0,"June 28, 2021"
Globeedu Group,http://www.globeedugroup.com/,301.0,"June 28, 2021"
GPH Journal,http://www.gphjournal.org/,200.0,"June 28, 2021"
Green Publication,https://gnpublication.org/,406.0,"June 28, 2021"
Gupta Publications,http://www.guptapublications.com/,200.0,"June 28, 2021"
Healthcare Bulletin,http://www.healthcare-bulletin.com/,301.0,"June 28, 2021"
Hilaris Publisher,https://www.hilarispublisher.com/,200.0,"June 28, 2021"
i-manager Publications,http://www.imanagerpublications.com/,301.0,"June 28, 2021"
i-Proclaim,https://i-proclaim.my/,406.0,"June 28, 2021"
​,http://www.imrpress.org/,301.0,"June 28, 2021"
Incessant Nature Science Publishers,http://www.inspublishers.com/,200.0,"June 28, 2021"
Infogain Publication,http://infogainpublication.com/,406.0,"June 28, 2021"
Informing Science Institute,https://www.informingscience.org/,200.0,"June 28, 2021"
Innovation Info,https://innovationinfo.org/,406.0,"June 28, 2021"
"Innovision Health Media, Inc.",http://innovisionhm.com/,200.0,"June 28, 2021"
"Institute for Environment, Engineering, Economics",http://ieee.am/,,"June 28, 2021"
Institute for Promoting Research & Policy Development,https://iprpd.org/,200.0,"June 28, 2021"
International Association for Research and Science,https://www.iaras.org/,200.0,"June 28, 2021"
International Association of Engineers,http://www.iaeng.org/,200.0,"June 28, 2021"
International Association of Science and Technology for Development,http://www.iasted.org/,301.0,"June 28, 2021"
International Business Academics Consortium,http://ibac-conference.org/ibac/index.html,200.0,"June 28, 2021"
International Center for Promoting Knowledge,https://icpknet.org/,200.0,"June 28, 2021"
"International Institute of Education, Research and Development",https://www.iierd.org/,403.0,"June 28, 2021"
International Institute of Social and Economic Sciences,https://www.iises.net/,200.0,"June 28, 2021"
International Journal of Modern Research and Development,http://www.ijmrnd.com/,404.0,"June 28, 2021"
International Peer Reviewed Journals and Books,https://www.iprjb.org/,200.0,"June 28, 2021"
International Publisher LLC,http://publisher-europe.com/?l=us,200.0,"June 28, 2021"
International Scientific Journal,http://www.scientific-journal.com/,406.0,"June 28, 2021"
International Scientific Organization,http://www.iscientific.org/,406.0,"June 28, 2021"
International Technology and Science Publications Ltd,http://www.itspoa.com/,200.0,"June 28, 2021"
Institute of Mathematics and Management,https://imathm.edu.lk/publications,200.0,"June 28, 2021"
IPN Education Group,http://www.ipneducationgroup.org/,404.0,"June 28, 2021"
IRDP Group of Journals,http://irdp.info/,200.0,"June 28, 2021"
IRIS Publishers,https://irispublishers.com/,200.0,"June 28, 2021"
ITSR,http://informtechcell.com/,406.0,"June 28, 2021"
Journals of University of Babylon,https://www.journalofbabylon.com/,200.0,"June 28, 2021"
Knowledge Insights,http://knowledge-insights.org/,301.0,"June 28, 2021"
Kosmos Publishers,http://www.kosmospublishers.com/,406.0,"June 28, 2021"
Lectito,http://www.lectitopublishing.nl/,301.0,"June 28, 2021"
Chemistry Research Journal,https://chemrj.org/,406.0,"June 28, 2021"
Pharmaceutical & Chemical Journal,https://tpcj.org/,406.0,"June 28, 2021"
Journal of Scientific and Engineering Research,https://jsaer.com/,406.0,"June 28, 2021"
LIDSEN Publishing Inc.,http://www.lidsen.com/,200.0,"June 28, 2021"
Open BioMedical Publishing Corporation,http://www.obm-pc.com/,200.0,"June 28, 2021"
Longdom Publishing,https://www.longdom.org/,200.0,"June 28, 2021"
Lupine Publishers,http://www.lupinepublishers.com/,301.0,"June 28, 2021"
Mak Periodical Library,https://makperiodicallibrary.com/,406.0,"June 28, 2021"
Magnus Med Club,https://www.magnusmedclub.com/,200.0,"June 28, 2021"
MedCave Publications,http://medcavepublications.org/,406.0,"June 28, 2021"
here,http://www.openaccessjournals.us/,,"June 28, 2021"
Medip Academy,https://www.medipacademy.com/,200.0,"June 28, 2021"
Medpulse Publishing Corporation,https://www.medpulse.in/,200.0,"June 28, 2021"
Medtext Publications,http://www.medtextpublications.com/,200.0,"June 28, 2021"
Mehria International Publishers,http://www.ijvets.com/,200.0,"June 28, 2021"
Modern Business Press,http://www.modernbusinesspress.com/,200.0,"June 28, 2021"
Molecular Biology Journals,http://www.molecularbiologyjournals.com/,200.0,"June 28, 2021"
NADIA,https://nadiapub.com/,200.0,"June 28, 2021"
National FORUM Journals,http://www.nationalforum.com/,200.0,"June 28, 2021"
Natural Science Simulations and Engineering Laboratory Limited,https://nssel.uk/,,"June 28, 2021"
Nextgen Research Publications,https://www.ijntr.org/,200.0,"June 28, 2021"
Ocimum Scientific Publishers,https://ocimumpublishers.com/,,"June 28, 2021"
Ology Journals,http://ologyjournals.com/,406.0,"June 28, 2021"
Onjourn,https://www.onjourn.org/,,"June 28, 2021"
Onomy Science,http://onomyscience.com/,406.0,"June 28, 2021"
Open Access (OA) Publication,https://oapublication.com/,,"June 28, 2021"
Open Exploration,https://www.explorationpub.com/,200.0,"June 28, 2021"
Oriental Scientific Publishing Company,http://ospcindia.org/,406.0,"June 28, 2021"
"Phronesis, LLC",https://phronesisonline.com/,200.0,"June 28, 2021"
Prague Development Center,http://www.pradec.eu/,301.0,"June 28, 2021"
Publishing Press,http://publishingpress.info/,200.0,"June 28, 2021"
PubMedHouse,http://www.pubmedhouse.com/,,"June 28, 2021"
Raft Publications,https://www.raftpubs.com/,200.0,"June 28, 2021"
ReDelve International Publications,https://www.redelve.com/,200.0,"June 28, 2021"
Research Center of Education and Science,http://rcesnet.com/,200.0,"June 28, 2021"
Research Infotext,https://researchinfotext.com/,406.0,"June 28, 2021"
Research Novelty Publisher,https://researchnovelty.com/,200.0,"June 28, 2021"
Research Pioneers,http://researchpioneers.com/,200.0,"June 28, 2021"
Research Route,http://www.researchroute.com/,200.0,"June 28, 2021"
Rivera Publications,http://riverapublications.com/,200.0,"June 28, 2021"
RM Research International Pte. Ltd,http://rmjournals.com/,,"June 28, 2021"
S Open Access Open Journals Publishing,https://soaoj.com/,200.0,"June 28, 2021"
SAE Publications,http://saepub.com/,406.0,"June 28, 2021"
Scholarly Pages,http://scholarlypages.org/,301.0,"June 28, 2021"
The Scientific Pages,http://thescientificpages.org/,200.0,"June 28, 2021"
Scholars Academic and Scientific Society,https://sassociety.com/journals/,301.0,"June 28, 2021"
SciAccess Publisher,http://www.sciaccesspublishers.com/,200.0,"June 28, 2021"
SCIAEON,http://sciaeon.org/,200.0,"June 28, 2021"
ScienceForecast Publications LLC,https://scienceforecastoa.com/,200.0,"June 28, 2021"
ScienceScholar,https://sciencescholar.us/,200.0,"June 28, 2021"
Science Publishing Gate,http://sciencepublishgate.com/,406.0,"June 28, 2021"
Science Publishing Group,http://spg.ltd/,301.0,"June 28, 2021"
Science Repository,https://www.sciencerepository.org/,200.0,"June 28, 2021"
Scientia Socialis,http://www.scientiasocialis.lt/,403.0,"June 28, 2021"
Scientific Education,http://www.scientificeducation.org/,200.0,"June 28, 2021"
Scimaze Group,https://scimaze.org/,200.0,"June 28, 2021"
SciTech Central Inc.,http://www.scitcentral.com/,302.0,"June 28, 2021"
SciVision Publishers,http://www.scivisionpub.com/,302.0,"June 28, 2021"
SDIP Press,https://www.sdippress.com/,200.0,"June 28, 2021"
Social Science Journals,http://socialsciencejournals.com/,406.0,"June 28, 2021"
Sryahwa Publications,http://www.sryahwapublications.com/,406.0,"June 28, 2021"
Stechnolock,http://www.stechnolock.com/,406.0,"June 28, 2021"
SunKrist Publishing,https://sunkristpublishing.com/,200.0,"June 28, 2021"
Synotec Publishers,http://www.synotecpublishers.com/,200.0,"June 28, 2021"
Syntax Publishers,https://syntaxpublishers.org/,,"June 28, 2021"
The American Publishing House,https://www.theamph.com/,200.0,"June 28, 2021"
Thomson.id,http://thomson.id/,,"June 28, 2021"
TMR Publishing Group,https://www.tmrjournals.com/,200.0,"June 28, 2021"
"TSNS “Interaktiv plus”, LLC",https://interactive-plus.ru/en,200.0,"June 28, 2021"
UK Education Consultancy Services Ltd,https://uk-education.com/publications,404.0,"June 28, 2021"
"United Prime Publications, Universal Access Medical Publishers",https://www.untdprimepub.com/,200.0,"June 28, 2021"
Universal Wiser Publisher,http://www.wiserpub.com/,200.0,"June 28, 2021"
Vision Science Research Sdn Bhd,http://vision-science.com/,200.0,"June 28, 2021"
Universe Scientific Publishing,http://www.usp-pl.com/,302.0,"June 28, 2021"
Multidisciplinary Digital Publishing Institute (MDPI),http://www.mdpi.com/,301.0,"June 28, 2021"
